Prioridad;Numero;DtoAsignado;Solicitadopor;Fechaapertura
4;Q2903553;CAU-MDZ-YACIMIENTOS-LAM;SE15115;21/09/2020 10:48:09
4;Q2903554;BAHIABLANCA-SOPORTE-COMUNICACIONES;SE25893;21/09/2020 10:48:43
3;Q2903555;SEGURIDAD-ADMIN-SAP-AS400-LAM;RY11153;21/09/2020 10:48:53
4;Q2903556;CAU-MDZ-VILLA-MERCEDES-LAM;SE31452;21/09/2020 10:49:43
2;Q2903557;SEGURIDAD-ADMIN-GESTION-ALMACENAMIENTO;SE25894;21/09/2020 10:49:52
3;Q2903558;SEGURIDAD-ADMIN-RED-APPL-LAM;RY10074;21/09/2020 10:50:36
4;Q2903559;MESA-AYUDA-GLOBAL;SE31366;21/09/2020 10:51:37
4;Q2903560;MDA-INSTALACIONES;SE28688;21/09/2020 10:51:59
3;Q2903561;ADMIN-SAP-SOLMAN-YPF;SE22264;21/09/2020 10:52:07
4;Q2903562;CAU-MDZ-VILLA-MERCEDES-LAM;SE31452;21/09/2020 10:52:18
3;Q2903564;ADMIN-MOVILIDAD-YPF;RY08396;21/09/2020 10:53:11
4;Q2903565;SEGURIDAD-ADMIN-PROYECTOS-SAP;RY07528;21/09/2020 10:53:44
4;Q2903567;TECNICA-SISTEMAS-MENDOZA-LAM;SE10738;21/09/2020 10:54:27
4;Q2903568;CAU-MDZ-VILLA-MERCEDES-LAM;SE31452;21/09/2020 10:55:03
3;Q2903569;SOP-CMASS;SE23016;21/09/2020 10:56:19
4;Q2903570;CAU-TORRE-MADERO-LAM;SE25290;21/09/2020 10:58:42
4;Q2903571;CAU-MDZ-VILLA-MERCEDES-LAM;SE31452;21/09/2020 10:59:02
4;Q2903572;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25894;21/09/2020 11:01:26
4;Q2903573;CAU-TELEFONIA-MOVIL-LAM;SE07073;21/09/2020 11:03:08
3;Q2903574;CAU-DEPOSITO-NEUQUEN;Y155235;21/09/2020 11:03:22
4;Q2903575;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27662;21/09/2020 11:03:34
4;Q2903576;ADMIN-WINDOWS-SERVER-YPF;SE29428;21/09/2020 11:04:34
4;Q2903577;ADMIN-BACKUP-YPF;SE32441;21/09/2020 11:05:08
2;Q2903578;ADMIN-BD-YPF;SE19747;21/09/2020 11:05:45
3;Q2903581;TELEFONIA-MOVIL-LAPLATA-LAM;SE07073;21/09/2020 11:06:45
3;Q2903582;SEGURIDAD-ADMIN-CTA-ESP;RY25364;21/09/2020 11:07:08
3;Q2903583;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08396;21/09/2020 11:07:56
4;Q2903584;SEGURIDAD-ADMIN-RED-APPL-LAM;SE29724;21/09/2020 11:08:03
4;Q2903585;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27853;21/09/2020 11:08:30
4;Q2903586;COM-DEPOSITO-CILC;YP03430;21/09/2020 11:09:05
4;Q2903587;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32801;21/09/2020 11:09:18
2;Q2903588;CM-NEUQUEN-RDLS-LAM;;21/09/2020 11:10:07
3;Q2903589;ELECTRONICA-RED-LAM;SE25080;21/09/2020 11:10:22
3;Q2903590;ADMIN-SAP-SOLMAN-YPF;SE21573;21/09/2020 11:10:23
3;Q2903591;ADMIN-SAP-SOLMAN-YPF;SE21573;21/09/2020 11:10:24
3;Q2903592;ADMIN-SAP-SOLMAN-YPF;SE21573;21/09/2020 11:10:25
4;Q2903593;MESA-AYUDA-GLOBAL;SE27853;21/09/2020 11:11:35
3;Q2903594;SEGURIDAD-ADMIN-RED-APPL-LAM;SE16917;21/09/2020 11:11:44
4;Q2903595;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32440;21/09/2020 11:12:12
3;Q2903596;ADMIN-SAP-SOLMAN-YPF;SE22264;21/09/2020 11:12:33
4;Q2903597;SEGURIDAD-ADMIN-CTA-ESP;RY11899;21/09/2020 11:14:04
3;Q2903598;ADMIN-INFRA-APP-CLOUD;YP07293;21/09/2020 11:14:10
4;Q2903599;MDA-INSTALACIONES;SE31368;21/09/2020 11:14:59
4;Q2903601;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27853;21/09/2020 11:15:17
3;Q2903602;SEGURIDAD-ADMIN-RED-APPL-LAM;RY10150;21/09/2020 11:15:30
4;Q2903603;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28690;21/09/2020 11:15:43
2;Q2903604;SEGURIDAD-ADMIN-CTA-ESP;RY11899;21/09/2020 11:16:44
4;Q2903605;ADMIN-BD-YPF;SE25894;21/09/2020 11:16:56
4;Q2903606;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28688;21/09/2020 11:17:23
4;Q2903607;SEGURIDAD-ADMIN-RED-APPL-LAM;SE20620;21/09/2020 11:17:33
4;Q2903608;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32441;21/09/2020 11:18:39
4;Q2903609;MESA-AYUDA-GLOBAL;SE27695;21/09/2020 11:18:50
4;Q2903611;SEGURIDAD-ADMIN-RED-APPL-LAM;SE22422;21/09/2020 11:19:33
4;Q2903612;SEGURIDAD-ADMIN-GESTION-ALMACENAMIENTO;SE28100;21/09/2020 11:20:35
4;Q2903613;SEGURIDAD-ANTIVIRUS;SE15377;21/09/2020 11:21:26
3;Q2903614;ADMIN-SAP-SOLMAN-YPF;SE22264;21/09/2020 11:22:15
4;Q2903615;SEG-APL-IBM-HCL;SE28892;21/09/2020 11:22:20
4;Q2903616;NEUQUEN-TALERO-LAM;SE31368;21/09/2020 11:22:59
3;Q2903617;DW-SKYPE;SE25894;21/09/2020 11:23:24
4;Q2903618;COMUNICACIONES-REDES-LAPLATA-LAM;YP12481;21/09/2020 11:23:47
3;Q2903619;MANTENIMIENTO-CONTROL-ACCESO-LAM;SE27695;21/09/2020 11:24:40
3;Q2903620;ELECTRONICA-DE-RED-Y-DATOS-MDZ-LAM;YP11811;21/09/2020 11:24:43
3;Q2903621;MONTECRISTO-COMUNICACIONES;SE25893;21/09/2020 11:25:43
4;Q2903622;MDA-WEB;SE25893;21/09/2020 11:25:46
3;Q2903623;NEUQUEN-TALERO-LAM;RY08753;21/09/2020 11:26:29
3;Q2903624;ADMIN-SAP-SOLMAN-YPF;SE22264;21/09/2020 11:26:41
4;Q2903625;COM-DEPOSITO-CILC;YP03430;21/09/2020 11:26:46
3;Q2903626;MONTECRISTO-COMUNICACIONES;SE25894;21/09/2020 11:26:51
4;Q2903627;TELEFONIA-MOVIL-LAPLATA-GARANTIAS;SE25893;21/09/2020 11:27:52
3;Q2903628;MONTECRISTO-COMUNICACIONES;SE25893;21/09/2020 11:27:55
3;Q2903629;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155023;21/09/2020 11:28:19
4;Q2903630;CAU-ARG-SUR-LAM;RY10575;21/09/2020 11:28:40
3;Q2903631;MONTECRISTO-COMUNICACIONES;SE25894;21/09/2020 11:28:57
4;Q2903632;SOPORTE-ITIL-LAM;SE32440;21/09/2020 11:30:25
3;Q2903633;COMUNICACIONES-REDES-LAPLATA-LAM;SE27695;21/09/2020 11:30:30
4;Q2903634;CAU-VIP-LAM;SE28688;21/09/2020 11:30:48
3;Q2903635;ADMIN-APLICACIONES-YPF;SE16303;21/09/2020 11:31:10
4;Q2903636;CAU-TELEFONIA-MOVIL-LAM;YP10251;21/09/2020 11:31:26
3;Q2903637;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11899;21/09/2020 11:32:11
4;Q2903638;CAU-LA-MATANZA-LAM;SE28198;21/09/2020 11:32:36
3;Q2903639;SEGURIDAD-ADMIN-CTA-ESP;RY11899;21/09/2020 11:33:30
3;Q2903640;MONTECRISTO-COMUNICACIONES;SE25893;21/09/2020 11:33:53
4;Q2903641;TELEFONIA-MOVIL-LAPLATA-LAM;SE25893;21/09/2020 11:34:00
4;Q2903642;MESA-AYUDA-GLOBAL;SE28100;21/09/2020 11:34:02
4;Q2903644;TELEFONIA-MOVIL-LAPLATA-LAM;SE25893;21/09/2020 11:35:08
3;Q2903645;CAU-TELEFONIA-MOVIL-LAM;YP10251;21/09/2020 11:35:26
4;Q2903646;COM-DEPOSITO-CILC;SE19418;21/09/2020 11:35:29
4;Q2903647;NEUQUEN-CIPH-LAM;SE25894;21/09/2020 11:35:35
3;Q2903648;SEGURIDAD-ADMIN-CTA-ESP;RY11899;21/09/2020 11:36:00
4;Q2903649;CAU-MDZ-YACIMIENTOS-LAM;SE15115;21/09/2020 11:36:05
3;Q2903650;SEGURIDAD-ADMIN-CTA-ESP;SE28036;21/09/2020 11:37:07
3;Q2903651;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;21/09/2020 11:37:16
3;Q2903652;ADMIN-MONITOREO-YPF;RY28718;21/09/2020 11:37:49
3;Q2903653;SEGURIDAD-ADMIN-CTA-ESP;RY11899;21/09/2020 11:38:11
3;Q2903654;SEGURIDAD-ADMIN-CTA-ESP;SE02027;21/09/2020 11:39:09
4;Q2903655;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28098;21/09/2020 11:40:19
4;Q2903656;SEGURIDAD-ADMIN-CTA-ESP;SE27695;21/09/2020 11:40:57
3;Q2903657;ADMIN-MOVILIDAD-YPF;YP10251;21/09/2020 11:41:19
4;Q2903658;SEGURIDAD-CONTROL-LAM;SE28892;21/09/2020 11:41:37
3;Q2903659;ADMIN-PORTALES-YPF;ry15929;21/09/2020 11:41:56
4;Q2903660;ADMIN-BACKUP-YPF;SE30338;21/09/2020 11:41:59
4;Q2903661;ADMIN-PORTALES-YPF;TIVOLI;21/09/2020 11:43:01
4;Q2903662;CAU-ARG-CHUBUT;SE27695;21/09/2020 11:43:49
4;Q2903663;MDA-INSTALACIONES;SE28690;21/09/2020 11:43:50
3;Q2903664;TRUNKING-LA-PLATA-LAM;YP01370;21/09/2020 11:44:41
4;Q2903665;MESA-AYUDA-GLOBAL;SE32802;21/09/2020 11:45:02
4;Q2903666;CM-NEUQUEN-TELESUPERVISION-LAM;SE25894;21/09/2020 11:46:05
3;Q2903667;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08662;21/09/2020 11:46:44
4;Q2903668;CAU-TELEFONIA-MOVIL-SANTA-CRUZ;SE26059;21/09/2020 11:47:09
4;Q2903669;CAU-MDZ-YACIMIENTOS-LAM;SE15115;21/09/2020 11:47:22
4;Q2903670;MESA-AYUDA-GLOBAL;SE27853;21/09/2020 11:47:38
3;Q2903671;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;21/09/2020 11:48:45
4;Q2903672;MONTECRISTO-PRESENCIAL;SE25893;21/09/2020 11:48:50
3;Q2903673;MDA-WEB;SE25894;21/09/2020 11:49:00
4;Q2903674;SEGURIDAD-ADMIN-RED-APPL-LAM;SE30338;21/09/2020 11:49:20
4;Q2903675;SEGURIDAD-ADMIN-RED-APPL-LAM;SE31368;21/09/2020 11:49:23
3;Q2903676;SEGURIDAD-ADMIN-CTA-ESP;SE11627;21/09/2020 11:49:49
2;Q2903677;NEUQUEN-TALERO-LAM;Y153686;21/09/2020 11:50:17
4;Q2903678;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28098;21/09/2020 11:51:13
3;Q2903679;SEGURIDAD-ADMIN-RED-APPL-LAM;YP01053;21/09/2020 11:51:13
3;Q2903680;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08109;21/09/2020 11:51:17
3;Q2903681;ADMIN-APLICACIONES-YPF;SE25893;21/09/2020 11:51:23
4;Q2903682;MDA-WEB;SE25893;21/09/2020 11:51:25
3;Q2903683;ADMIN-BD-YPF;SE25894;21/09/2020 11:51:57
4;Q2903684;CAU-TELEFONIA-MOVIL-LAM;SE27757;21/09/2020 11:52:00
4;Q2903685;CM-NEUQUEN-CELULARES-LAM;YP01361;21/09/2020 11:52:19
4;Q2903686;MESA-AYUDA-GLOBAL;SE28098;21/09/2020 11:53:10
3;Q2903687;SEGURIDAD-ADMIN-CTA-ESP;SE25893;21/09/2020 11:53:23
4;Q2903688;MARDELPLATA-SOPORTE-PRESENCIAL;SE25893;21/09/2020 11:53:25
3;Q2903689;ADMIN-PORTALES-YPF;ry14647;21/09/2020 11:53:39
3;Q2903690;NEUQUEN-SOPORTE-PRESENCIAL-NOC;SE25894;21/09/2020 11:54:15
3;Q2903692;MONTECRISTO-PRESENCIAL;SE27695;21/09/2020 11:55:15
2;Q2903693;GESTION-SOPORTE-EESS;SE09697;21/09/2020 11:55:54
3;Q2903694;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11974;21/09/2020 11:56:08
4;Q2903695;CAU-MDZ-VILLA-MERCEDES-LAM;SE31452;21/09/2020 11:56:17
4;Q2903696;MDA-WEB;SE25894;21/09/2020 11:56:23
3;Q2903697;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE27695;21/09/2020 11:57:23
4;Q2903698;CAU-LA-PLATA-LAM;SE21878;21/09/2020 11:58:40
4;Q2903699;SEGURIDAD-ADMIN-CTA-ESP;SE32442;21/09/2020 11:59:02
3;Q2903700;ADMIN-PORTALES-YPF;ry23482;21/09/2020 11:59:19
4;Q2903701;SOP-CMASS;SE16972;21/09/2020 11:59:51
3;Q2903702;ADMIN-MONITOREO-YPF;SE32749;21/09/2020 12:00:10
4;Q2903703;ADMIN-WINDOWS-SERVER-YPF;RY08180;21/09/2020 12:00:36
4;Q2903704;SEGURIDAD-ADMIN-CTA-ESP;SE16992;21/09/2020 12:00:39
3;Q2903705;COORDINACION-DE-AREAS-TECNICAS;SE11908;21/09/2020 12:01:01
4;Q2903706;ADMIN-PORTALES-YPF;TIVOLI;21/09/2020 12:02:02
3;Q2903708;SEGURIDAD-ADMIN-RED-APPL-LAM;RY15656;21/09/2020 12:02:39
3;Q2903709;ACCESO-PERIMETRAL-LAM;SE21647;21/09/2020 12:02:43
4;Q2903710;MESA-AYUDA-GLOBAL;SE27695;21/09/2020 12:02:59
3;Q2903711;COORDINACION-DE-AREAS-TECNICAS;SE11908;21/09/2020 12:03:01
2;Q2903712;ADMIN-INFRA-APP-CLOUD;SE24926;21/09/2020 12:03:12
4;Q2903713;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27011;21/09/2020 12:03:46
4;Q2903714;ADMIN-SOFTWARE-BASE-USUARIO-YPF;SE30338;21/09/2020 12:04:03
4;Q2903715;ADMIN-MONITOREO-YPF;SE32749;21/09/2020 12:04:30
3;Q2903716;COORDINACION-DE-AREAS-TECNICAS;SE11908;21/09/2020 12:04:36
3;Q2903717;ADMIN-PORTALES-YPF;ry24434;21/09/2020 12:05:18
4;Q2903718;MDA-INSTALACIONES;SE31366;21/09/2020 12:06:05
3;Q2903720;LAPLATA-ADMIN-NT-OPERACIONES-LAM;SE14746;21/09/2020 12:09:32
3;Q2903721;ADMIN-MIDDLEWARE-YPF;SE23135;21/09/2020 12:10:00
4;Q2903722;CAU-TELEFONIA-MOVIL-LAM;SE23044;21/09/2020 12:10:02
4;Q2903723;MDA-WEB;SE27695;21/09/2020 12:10:58
3;Q2903724;ADMIN-CONTROL-ACCESO;SE25893;21/09/2020 12:11:07
3;Q2903728;LAPLATA-ADMIN-NT-OPERACIONES-LAM;SE14746;21/09/2020 12:12:27
4;Q2903729;MDA-INSTALACIONES;SE25893;21/09/2020 12:12:41
3;Q2903730;SEGURIDAD-ADMIN-RED-APPL-LAM;YT25275;21/09/2020 12:12:41
4;Q2903731;SEGURIDAD-ADMIN-SAP-AS400-LAM;RY11192;21/09/2020 12:13:01
4;Q2903733;SEGURIDAD-ESTANDARES-AUDITORIA;RY08654;21/09/2020 12:13:17
3;Q2903734;NEUQUEN-SOPORTE-PRESENCIAL-NOC;SE25893;21/09/2020 12:13:46
4;Q2903736;SEGURIDAD-REDES;SE31669;21/09/2020 12:14:17
3;Q2903737;NEUQUEN-TALERO-LAM;SE25893;21/09/2020 12:14:37
3;Q2903738;SEGURIDAD-ADMIN-RED-APPL-LAM;SE02027;21/09/2020 12:14:51
3;Q2903739;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE15428;21/09/2020 12:14:59
4;Q2903741;ADMIN-ALMACENAMIENTO-YPF;SE31616;21/09/2020 12:15:53
2;Q2903742;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE27695;21/09/2020 12:15:54
4;Q2903743;SEGURIDAD-ADMIN-CTA-ESP;SE24371;21/09/2020 12:16:04
2;Q2903744;CAU-VIP-LAM;RY09744;21/09/2020 12:17:50
4;Q2903745;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27695;21/09/2020 12:18:02
3;Q2903746;SEGURIDAD-ANTIVIRUS;SE32645;21/09/2020 12:18:05
4;Q2903747;TELEFONIA-MOVIL-LAPLATA-LAM;SE27853;21/09/2020 12:18:06
3;Q2903748;ADMIN-MIDDLEWARE-YPF;SE24110;21/09/2020 12:18:23
4;Q2903749;CAU-MDZ-YACIMIENTOS-LAM;SE15114;21/09/2020 12:18:44
4;Q2903750;ADMIN-LINUX-UNIX-YPF;SE23423;21/09/2020 12:18:57
4;Q2903751;SOP-CMASS;SE16972;21/09/2020 12:19:58
3;Q2903752;SEGURIDAD-ANTIVIRUS;SE32645;21/09/2020 12:20:09
3;Q2903753;ADMIN-MIDDLEWARE-YPF;SE28216;21/09/2020 12:21:28
2;Q2903754;ACCESO-PERIMETRAL-LAM;SE30437;21/09/2020 12:21:42
4;Q2903755;SALTA-PRESENCIAL;RY08249;21/09/2020 12:21:44
3;Q2903756;SALTA-PRESENCIAL;RY08249;21/09/2020 12:21:46
3;Q2903757;ADMIN-COMUNICACIONES-COLABORACION-YPF;RY08249;21/09/2020 12:21:47
3;Q2903758;CMDB-MICROINFORMATICA-MENDOZA;RY08249;21/09/2020 12:21:52
3;Q2903759;TELEFONIA-FIJA-MDZ-LAM;RY08249;21/09/2020 12:21:53
3;Q2903760;CAU-MDZ-LUJAN-DE-CUYO-LAM;RY08249;21/09/2020 12:21:58
3;Q2903761;TELEFONIA-FIJA-MDZ-LAM;RY08249;21/09/2020 12:21:59
3;Q2903762;CMDB-MICROINFORMATICA-MENDOZA;RY08249;21/09/2020 12:22:10
3;Q2903763;CM-SANTACRUZ-TELEFONIA-FIJA;RY08249;21/09/2020 12:22:11
3;Q2903764;TELEFONIA-FIJA-MDZ-LAM;RY08249;21/09/2020 12:22:13
3;Q2903765;TELEFONIA-MOVIL-MDZ-LAM;RY08249;21/09/2020 12:22:14
3;Q2903766;CMDB-MICROINFORMATICA-MENDOZA;RY08249;21/09/2020 12:22:20
3;Q2903767;TELEFONIA-FIJA-MDZ-LAM;RY08249;21/09/2020 12:22:22
3;Q2903768;TELEFONIA-MOVIL-MDZ-LAM;RY08249;21/09/2020 12:22:23
3;Q2903769;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:22:29
3;Q2903770;CAU-ARG-SUR-LAM;RY08249;21/09/2020 12:22:34
3;Q2903771;CAU-TELEFONIA-MOVIL-CHUBUT;RY08249;21/09/2020 12:22:35
4;Q2903772;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:22:42
3;Q2903773;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:22:43
4;Q2903774;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:22:50
3;Q2903775;CMDB-MICROINFORMATICA-MENDOZA;RY08249;21/09/2020 12:22:50
3;Q2903776;COMUNICACIONES-REDES-LAPLATA-LAM;RY08249;21/09/2020 12:22:51
4;Q2903777;TELEFONIA-MOVIL-LAPLATA-LAM;RY08249;21/09/2020 12:22:52
4;Q2903778;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:23:00
4;Q2903779;CMDB-IMPRESORAS-AMBA;RY08249;21/09/2020 12:23:00
3;Q2903780;CAU-MDZ-LUJAN-DE-CUYO-LAM;RY08249;21/09/2020 12:23:05
4;Q2903781;CM-NEUQUEN-TELEFONIA-LAM;RY08249;21/09/2020 12:23:06
3;Q2903782;GESTION-ACTIVOS-AESA;RY08249;21/09/2020 12:23:11
3;Q2903783;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:23:11
3;Q2903784;SEGURIDAD-ADMIN-RED-APPL-LAM;SE02027;21/09/2020 12:23:14
3;Q2903785;CAU-ARG-SUR-LAM;RY08249;21/09/2020 12:23:20
3;Q2903786;CAU-TELEFONIA-MOVIL-CHUBUT;RY08249;21/09/2020 12:23:21
3;Q2903787;GESTION-ACTIVOS-AESA;RY08249;21/09/2020 12:23:26
3;Q2903788;CAU-MDZ-LUJAN-DE-CUYO-LAM;RY08249;21/09/2020 12:23:30
3;Q2903789;TELEFONIA-MOVIL-MDZ-LAM;RY08249;21/09/2020 12:23:32
3;Q2903790;SEGURIDAD-ADMIN-RED-APPL-LAM;SE02027;21/09/2020 12:23:33
3;Q2903791;CMDB-MICROINFORMATICA-MENDOZA;RY08249;21/09/2020 12:23:36
3;Q2903792;TELEFONIA-FIJA-MDZ-LAM;RY08249;21/09/2020 12:23:37
4;Q2903793;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:23:42
3;Q2903794;SEGURIDAD-ADMIN-RED-APPL-LAM;SE02027;21/09/2020 12:23:42
4;Q2903795;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:23:48
3;Q2903796;GESTION-ACTIVOS-AESA;RY08249;21/09/2020 12:23:49
3;Q2903797;CAU-MDZ-LUJAN-DE-CUYO-LAM;RY08249;21/09/2020 12:23:54
3;Q2903798;SEGURIDAD-ADMIN-RED-APPL-LAM;SE02027;21/09/2020 12:23:54
3;Q2903799;TELEFONIA-FIJA-MDZ-LAM;RY08249;21/09/2020 12:23:55
3;Q2903800;TELEFONIA-MOVIL-MDZ-LAM;RY08249;21/09/2020 12:23:56
4;Q2903801;ADMIN-BD-YPF;TIVOLI;21/09/2020 12:24:01
3;Q2903802;CMDB-MICROINFORMATICA-CENTRO-NORTE;RY08249;21/09/2020 12:24:02
3;Q2903803;COMUNICACIONES-REDES-LAPLATA-LAM;RY08249;21/09/2020 12:24:03
4;Q2903804;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:24:09
3;Q2903805;SEGURIDAD-ADMIN-RED-APPL-LAM;SE02027;21/09/2020 12:24:10
4;Q2903806;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:24:13
3;Q2903807;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:24:17
4;Q2903808;MONTECRISTO-PRESENCIAL;RY08249;21/09/2020 12:24:21
3;Q2903809;COMUNICACIONES-REDES-REGION-NORTE-ARG-LAM;RY08249;21/09/2020 12:24:22
3;Q2903810;SEGURIDAD-ADMIN-RED-APPL-LAM;SE02027;21/09/2020 12:24:23
3;Q2903811;GESTION-ACTIVOS-AESA;RY08249;21/09/2020 12:24:27
3;Q2903812;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:24:28
4;Q2903813;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:24:32
4;Q2903814;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:24:39
3;Q2903815;GESTION-ACTIVOS-AESA;RY08249;21/09/2020 12:24:44
3;Q2903816;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:24:45
3;Q2903817;SEGURIDAD-ADMIN-RED-APPL-LAM;SE02027;21/09/2020 12:24:48
3;Q2903818;TELEFONIA-FIJA-MDZ-LAM;RY08249;21/09/2020 12:24:50
4;Q2903819;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:24:55
3;Q2903820;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:25:00
4;Q2903821;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:25:05
4;Q2903822;CAU-RECUPERO-AMBA;RY08249;21/09/2020 12:25:10
3;Q2903823;CMDB-MICROINFORMATICA-CENTRO-NORTE;RY08249;21/09/2020 12:25:15
4;Q2903824;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:25:21
4;Q2903825;CM-NEUQUEN-CELULARES-LAM;RY08249;21/09/2020 12:25:22
4;Q2903826;CM-NEUQUEN-TELEFONIA-LAM;RY08249;21/09/2020 12:25:23
4;Q2903827;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:25:36
4;Q2903828;CM-NEUQUEN-CELULARES-LAM;RY08249;21/09/2020 12:25:37
4;Q2903829;CM-NEUQUEN-TELEFONIA-LAM;RY08249;21/09/2020 12:25:38
4;Q2903830;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:25:43
4;Q2903831;CM-NEUQUEN-CELULARES-LAM;RY08249;21/09/2020 12:25:44
4;Q2903832;CM-NEUQUEN-TELEFONIA-LAM;RY08249;21/09/2020 12:25:45
4;Q2903833;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:25:50
4;Q2903834;CM-NEUQUEN-CELULARES-LAM;RY08249;21/09/2020 12:25:52
4;Q2903835;CM-NEUQUEN-TELEFONIA-LAM;RY08249;21/09/2020 12:25:52
4;Q2903836;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28130;21/09/2020 12:25:54
4;Q2903837;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:25:57
4;Q2903838;CM-NEUQUEN-CELULARES-LAM;RY08249;21/09/2020 12:25:58
4;Q2903839;CM-NEUQUEN-TELEFONIA-LAM;RY08249;21/09/2020 12:25:59
4;Q2903840;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:26:04
4;Q2903841;CM-NEUQUEN-CELULARES-LAM;RY08249;21/09/2020 12:26:05
4;Q2903842;CM-NEUQUEN-TELEFONIA-LAM;RY08249;21/09/2020 12:26:06
4;Q2903843;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:26:11
4;Q2903844;CM-NEUQUEN-TELEFONIA-LAM;RY08249;21/09/2020 12:26:12
4;Q2903845;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:26:19
4;Q2903846;CM-NEUQUEN-CELULARES-LAM;RY08249;21/09/2020 12:26:20
4;Q2903847;CM-NEUQUEN-TELEFONIA-LAM;RY08249;21/09/2020 12:26:21
4;Q2903848;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:26:33
4;Q2903849;CM-NEUQUEN-CELULARES-LAM;RY08249;21/09/2020 12:26:34
4;Q2903850;CM-NEUQUEN-TELEFONIA-LAM;RY08249;21/09/2020 12:26:35
4;Q2903851;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:26:40
4;Q2903852;CM-NEUQUEN-CELULARES-LAM;RY08249;21/09/2020 12:26:41
4;Q2903853;CM-NEUQUEN-TELEFONIA-LAM;RY08249;21/09/2020 12:26:42
2;Q2903854;ADMIN-LINUX-UNIX-YPF;RY08663;21/09/2020 12:26:46
4;Q2903855;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:26:46
4;Q2903856;CM-NEUQUEN-TELEFONIA-LAM;RY08249;21/09/2020 12:26:48
4;Q2903857;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:26:48
3;Q2903858;GESTION-ACTIVOS-AESA;RY08249;21/09/2020 12:26:53
3;Q2903859;CAU-TELEFONIA-MOVIL-CHUBUT;RY08249;21/09/2020 12:26:54
3;Q2903860;GESTION-ACTIVOS-AESA;RY08249;21/09/2020 12:26:55
4;Q2903861;CMDB-MICROINFORMATICA-NEUQUEN;RY08249;21/09/2020 12:27:01
4;Q2903862;CM-NEUQUEN-CELULARES-LAM;RY08249;21/09/2020 12:27:02
4;Q2903863;CM-NEUQUEN-TELEFONIA-LAM;RY08249;21/09/2020 12:27:03
